Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
AE527FA,176079.48,2026-08-26 08:23:14,15032.0,2026-08-26 08:27:48,
AE588MW,1223890.0,2026-08-26 08:25:45,19615.0,2026-08-26 08:27:48,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-26 08:27:48,
AF103BT,123561.2,2026-08-26 08:26:19,30565.0,2026-08-26 08:27:48,
AF218HY,328463.88,2026-08-26 08:21:45,35754.0,2026-08-26 08:27:48,
AF294QU_HC,169208.3,2026-08-26 06:09:19,37610.0,2026-08-26 08:27:48,
AF310TU,283485.53,2026-08-26 08:27:29,31029.0,2026-08-26 08:27:48,
AF455DQ_HC,209184.47,2026-08-26 08:26:08,37551.0,2026-08-26 08:27:48,
AF470UT,563810.34,2026-08-26 08:24:51,32162.0,2026-08-26 08:27:48,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-08-26 08:27:48,
AF577BD,52910.34,2026-08-24 11:35:23,39593.0,2026-08-26 08:27:48,
AF591UW,95898.43,2026-08-26 08:27:41,31766.0,2026-08-26 08:27:48,
AF788NT_HC,176061.34,2026-08-26 08:26:45,37589.0,2026-08-26 08:27:48,
AF796IX,174412.77,2026-08-26 08:26:55,37159.0,2026-08-26 08:27:48,
AG070OR,209141.28,2026-08-26 08:21:39,33251.0,2026-08-26 08:27:48,
AG082ZL,258054.14,2026-08-26 08:27:11,23978.0,2026-08-26 08:27:48,
AG224IE,220578.99,2026-08-26 08:26:30,33732.0,2026-08-26 08:27:48,
AG286TR,586557.19,2026-08-26 08:25:15,33855.0,2026-08-26 08:27:48,
AG708DM,135758.66,2026-08-26 08:25:16,37912.0,2026-08-26 08:27:48,
AG797NJ,41073.49,2026-08-26 08:27:02,32642.0,2026-08-26 08:27:48,
AG865QF,363604.94,2026-08-26 08:26:55,35373.0,2026-08-26 08:27:48,
AG983HW,357906.88,2026-08-26 08:23:54,35876.0,2026-08-26 08:27:48,
AH048RS_HC,10644.94,2026-08-26 08:26:47,39932.0,2026-08-26 08:27:48,
AH522SI,231146.66,2026-08-26 08:27:40,37477.0,2026-08-26 08:27:48,
AH842GQ,94144.91,2026-08-26 08:26:54,39085.0,2026-08-26 08:27:48,
AH861UB,152457.7,2026-08-26 06:38:48,37694.0,2026-08-26 08:27:48,
AH938VO,139481.56,2026-08-26 08:27:46,37953.0,2026-08-26 08:27:48,
CAF865,105893.17,2026-08-26 08:21:31,16452.0,2026-08-26 08:27:48,
CDZ499,59904.46,2026-08-26 08:26:12,30911.0,2026-08-26 08:27:48,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-26 08:27:48,
DHS534,34801.93,2026-08-26 08:27:22,34569.0,2026-08-26 08:27:48,
DZM638_(*),634118.38,2026-08-26 08:26:04,16070.0,2026-08-26 08:27:48,
EWQ717_(*),226840.5,2026-08-26 08:24:06,18199.0,2026-08-26 08:27:48,
FLG593,461480.19,2026-08-26 08:22:42,25860.0,2026-08-26 08:27:48,
GWF267,185100.36,2026-08-26 08:26:50,18583.0,2026-08-26 08:27:48,
HCU499,370500.3,2026-08-26 08:27:35,23770.0,2026-08-26 08:27:48,
ISK266,1629.73,2026-08-26 08:23:16,35115.0,2026-08-26 08:27:48,
JEA499_(*),3327.15,2026-08-26 08:27:38,21208.0,2026-08-26 08:27:48,
KOF186_(*),298754.0,2026-08-26 08:26:12,16928.0,2026-08-26 08:27:48,
KSP007,547980.69,2026-08-26 08:25:47,18735.0,2026-08-26 08:27:48,
LCC752,66473.0,2026-08-26 08:23:18,34554.0,2026-08-26 08:27:48,
LCC754,72294.83,2026-08-26 08:25:15,32635.0,2026-08-26 08:27:48,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-26 08:27:48,
MJF275,182505.19,2026-08-26 08:27:57,13693.0,2026-08-26 08:27:48,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-26 08:27:48,
OOD560_HC,3761.98,2026-08-26 08:24:23,40050.0,2026-08-26 08:27:48,
PAN639,194860.54,2026-08-26 08:27:55,26133.0,2026-08-26 08:27:48,
PIQ468_(*),227497.39,2026-08-26 08:23:15,21730.0,2026-08-26 08:27:48,
PORTATIL_0134,17389.93,2026-08-26 08:22:12,40093.0,2026-08-26 08:27:48,
PORTATIL_0147,26524.26,2026-08-26 08:27:12,38688.0,2026-08-26 08:27:48,
PORTATIL_0161,7267.44,2026-08-26 08:25:53,40092.0,2026-08-26 08:27:48,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-26 08:27:48,
PORTATIL_9797,6118.2,2026-08-26 08:25:34,40108.0,2026-08-26 08:27:48,
PORTATIL_9799,1438.32,2026-08-26 08:24:54,40106.0,2026-08-26 08:27:48,
RYN309_(*),24776.26,2026-08-26 08:26:48,34145.0,2026-08-26 08:27:48,
STR530,98418.13,2026-08-26 08:27:51,31030.0,2026-08-26 08:27:48,
VUX564,6992.47,2026-08-26 08:26:51,38635.0,2026-08-26 08:27:48,
VWL688,133959.02,2026-08-26 08:27:42,29627.0,2026-08-26 08:27:48,
VXO389_(*),255021.23,2026-08-26 08:26:43,18016.0,2026-08-26 08:27:48,
VYE907_(*),233633.95,2026-08-26 08:27:33,18896.0,2026-08-26 08:27:48,
AA823XJ,353674.34,2026-08-27 10:09:00,30073.0,2026-08-27 10:09:49,
AC538KW_HC,191568.2,2026-08-27 10:07:50,36791.0,2026-08-27 10:09:49,
AD247MQ,1675915.75,2026-08-27 10:07:46,24356.0,2026-08-27 10:09:49,
AD909NU,140963.36,2026-08-27 10:09:45,30487.0,2026-08-27 10:09:49,
AE116RO,187902.88,2026-08-27 10:09:11,28997.0,2026-08-27 10:09:49,
AE423IV,759478.88,2026-08-27 10:00:42,16905.0,2026-08-27 10:09:49,
AE423IW,1316005.88,2026-08-27 10:06:14,21737.0,2026-08-27 10:09:49,
AE527FA,176445.51,2026-08-27 10:07:01,15032.0,2026-08-27 10:09:49,
AE588MW,1224404.12,2026-08-27 09:59:55,19615.0,2026-08-27 10:09:49,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-27 10:09:49,
AF103BT,123665.39,2026-08-27 10:08:26,30565.0,2026-08-27 10:09:49,
AF218HY,329663.78,2026-08-27 10:07:03,35754.0,2026-08-27 10:09:49,
AF294QU_HC,169584.3,2026-08-27 09:41:40,37610.0,2026-08-27 10:09:49,
AF310TU,283603.56,2026-08-27 10:09:30,31029.0,2026-08-27 10:09:49,
AF455DQ_HC,210373.12,2026-08-27 10:01:19,37551.0,2026-08-27 10:09:49,
AF470UT,564190.91,2026-08-27 10:06:55,32162.0,2026-08-27 10:09:49,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-08-27 10:09:49,
AF577BD,52910.34,2026-08-24 11:35:23,39593.0,2026-08-27 10:09:49,
AF591UW,95979.8,2026-08-27 10:09:22,31766.0,2026-08-27 10:09:49,
AF788NT_HC,176853.95,2026-08-27 10:09:39,37589.0,2026-08-27 10:09:49,
AF796IX,175428.14,2026-08-27 10:08:20,37159.0,2026-08-27 10:09:49,
AG070OR,209228.3,2026-08-27 10:08:11,33251.0,2026-08-27 10:09:49,
AG082ZL,258270.75,2026-08-27 10:07:17,23978.0,2026-08-27 10:09:49,
AG224IE,220787.96,2026-08-27 10:03:46,33732.0,2026-08-27 10:09:49,
AG286TR,587367.38,2026-08-27 10:09:06,33855.0,2026-08-27 10:09:49,
AG708DM,136044.24,2026-08-27 10:07:56,37912.0,2026-08-27 10:09:49,
AG797NJ,41155.73,2026-08-27 10:09:10,32642.0,2026-08-27 10:09:49,
AG865QF,364275.5,2026-08-27 09:59:51,35373.0,2026-08-27 10:09:49,
AG983HW,358774.66,2026-08-27 10:08:55,35876.0,2026-08-27 10:09:49,
AH048RS_HC,10909.4,2026-08-27 10:07:48,39932.0,2026-08-27 10:09:49,
AH522SI,232205.41,2026-08-27 10:01:24,37477.0,2026-08-27 10:09:49,
AH842GQ,95165.29,2026-08-27 10:08:02,39085.0,2026-08-27 10:09:49,
AH861UB,152670.95,2026-08-27 10:01:22,37694.0,2026-08-27 10:09:49,
AH938VO,140308.5,2026-08-27 10:07:49,37953.0,2026-08-27 10:09:49,
CAF865,105893.17,2026-08-27 10:00:35,16452.0,2026-08-27 10:09:49,
CDZ499,59988.73,2026-08-27 10:09:45,30911.0,2026-08-27 10:09:49,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-27 10:09:49,
DHS534,34872.79,2026-08-27 10:07:49,34569.0,2026-08-27 10:09:49,
DZM638_(*),634118.38,2026-08-26 18:42:43,16070.0,2026-08-27 10:09:49,
EWQ717_(*),226840.73,2026-08-26 21:05:50,18199.0,2026-08-27 10:09:49,
FLG593,461718.78,2026-08-27 10:07:34,25860.0,2026-08-27 10:09:49,
GWF267,185168.73,2026-08-27 10:01:19,18583.0,2026-08-27 10:09:49,
HCU499,370636.08,2026-08-27 10:09:03,23770.0,2026-08-27 10:09:49,
ISK266,2459.76,2026-08-27 10:09:55,35115.0,2026-08-27 10:09:49,
JEA499_(*),3408.39,2026-08-27 10:09:55,21208.0,2026-08-27 10:09:49,
KOF186_(*),298858.03,2026-08-27 10:09:38,16928.0,2026-08-27 10:09:49,
KSP007,548157.06,2026-08-27 10:07:39,18735.0,2026-08-27 10:09:49,
LCC752,67556.62,2026-08-27 09:37:57,34554.0,2026-08-27 10:09:49,
LCC754,72663.16,2026-08-27 10:08:32,32635.0,2026-08-27 10:09:49,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-27 10:09:49,
MJF275,182574.77,2026-08-27 10:08:12,13693.0,2026-08-27 10:09:49,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-27 10:09:49,
OOD560_HC,4904.92,2026-08-27 10:00:31,40050.0,2026-08-27 10:09:49,
PAN639,194964.37,2026-08-27 10:09:13,26133.0,2026-08-27 10:09:49,
PIQ468_(*),227574.34,2026-08-27 10:09:48,21730.0,2026-08-27 10:09:49,
PORTATIL_0134,17854.02,2026-08-27 10:09:59,40093.0,2026-08-27 10:09:49,
PORTATIL_0147,27327.96,2026-08-27 10:09:53,38688.0,2026-08-27 10:09:49,
PORTATIL_0161,7267.44,2026-08-27 09:52:38,40092.0,2026-08-27 10:09:49,
PORTATIL_9797,7286.74,2026-08-27 09:20:49,40108.0,2026-08-27 10:09:49,
PORTATIL_9799,1571.82,2026-08-27 10:07:25,40106.0,2026-08-27 10:09:49,
RYN309_(*),24841.23,2026-08-27 10:09:24,34145.0,2026-08-27 10:09:49,
STR530,98574.1,2026-08-27 09:59:52,31030.0,2026-08-27 10:09:49,
VUX564,7020.23,2026-08-27 09:59:11,38635.0,2026-08-27 10:09:49,
VWL688,133993.7,2026-08-27 10:08:07,29627.0,2026-08-27 10:09:49,
VXO389_(*),255156.34,2026-08-27 10:08:56,18016.0,2026-08-27 10:09:49,
VYE907_(*),233683.25,2026-08-27 09:59:52,18896.0,2026-08-27 10:09:49,
AA823XJ,353881.19,2026-08-27 17:09:22,30073.0,2026-08-27 17:54:30,
AC538KW_HC,191617.59,2026-08-27 13:34:25,36791.0,2026-08-27 17:54:30,
AD247MQ,1676229.12,2026-08-27 17:54:12,24356.0,2026-08-27 17:54:30,
AD909NU,141038.37,2026-08-27 17:52:27,30487.0,2026-08-27 17:54:30,
AE116RO,187956.02,2026-08-27 17:48:23,28997.0,2026-08-27 17:54:30,
AE423IV,759684.06,2026-08-27 17:52:42,16905.0,2026-08-27 17:54:30,
AE423IW,1316574.88,2026-08-27 17:41:12,21737.0,2026-08-27 17:54:30,
AE527FA,176770.21,2026-08-27 17:49:00,15032.0,2026-08-27 17:54:30,
AE588MW,1224430.75,2026-08-27 17:52:14,19615.0,2026-08-27 17:54:30,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-27 17:54:30,
AF103BT,123723.92,2026-08-27 17:41:11,30565.0,2026-08-27 17:54:30,
AF218HY,329683.53,2026-08-27 17:52:55,35754.0,2026-08-27 17:54:30,
AF294QU_HC,169849.25,2026-08-27 17:52:45,37610.0,2026-08-27 17:54:30,
AF310TU,283718.38,2026-08-27 17:51:52,31029.0,2026-08-27 17:54:30,
AF455DQ_HC,210392.81,2026-08-27 17:47:41,37551.0,2026-08-27 17:54:30,
AF470UT,564458.72,2026-08-27 17:53:59,32162.0,2026-08-27 17:54:30,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-08-27 17:54:30,
AF577BD,52910.34,2026-08-24 11:35:23,39593.0,2026-08-27 17:54:30,
AF591UW,96029.31,2026-08-27 17:49:11,31766.0,2026-08-27 17:54:30,
AF788NT_HC,177218.42,2026-08-27 17:16:28,37589.0,2026-08-27 17:54:30,
AF796IX,175776.8,2026-08-27 17:52:55,37159.0,2026-08-27 17:54:30,
AG070OR,209287.86,2026-08-27 17:54:24,33251.0,2026-08-27 17:54:30,
AG082ZL,258325.08,2026-08-27 17:52:58,23978.0,2026-08-27 17:54:30,
AG224IE,220903.8,2026-08-27 17:53:14,33732.0,2026-08-27 17:54:30,
AG286TR,587735.75,2026-08-27 17:53:17,33855.0,2026-08-27 17:54:30,
AG708DM,136498.09,2026-08-27 17:52:13,37912.0,2026-08-27 17:54:30,
AG797NJ,41198.66,2026-08-27 17:53:27,32642.0,2026-08-27 17:54:30,
AG865QF,364296.19,2026-08-27 17:54:05,35373.0,2026-08-27 17:54:30,
AG983HW,359119.06,2026-08-27 17:47:36,35876.0,2026-08-27 17:54:30,
AH048RS_HC,11356.35,2026-08-27 17:53:21,39932.0,2026-08-27 17:54:30,
AH522SI,232420.05,2026-08-27 17:51:53,37477.0,2026-08-27 17:54:30,
AH842GQ,95705.6,2026-08-27 17:49:44,39085.0,2026-08-27 17:54:30,
AH861UB,152913.05,2026-08-27 17:48:38,37694.0,2026-08-27 17:54:30,
AH938VO,140501.5,2026-08-27 17:45:27,37953.0,2026-08-27 17:54:30,
CAF865,105893.17,2026-08-27 17:49:33,16452.0,2026-08-27 17:54:30,
CDZ499,60032.91,2026-08-27 17:54:25,30911.0,2026-08-27 17:54:30,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-27 17:54:30,
DHS534,34934.22,2026-08-27 17:54:25,34569.0,2026-08-27 17:54:30,
DZM638_(*),634118.38,2026-08-26 18:42:43,16070.0,2026-08-27 17:54:30,
EWQ717_(*),226841.91,2026-08-27 17:48:58,18199.0,2026-08-27 17:54:30,
FLG593,461905.88,2026-08-27 17:49:32,25860.0,2026-08-27 17:54:30,
GWF267,185204.72,2026-08-27 17:54:03,18583.0,2026-08-27 17:54:30,
HCU499,370749.11,2026-08-27 15:59:53,23770.0,2026-08-27 17:54:30,
ISK266,2807.12,2026-08-27 17:52:12,35115.0,2026-08-27 17:54:30,
JEA499_(*),3408.39,2026-08-27 17:52:33,21208.0,2026-08-27 17:54:30,
KOF186_(*),298914.97,2026-08-27 17:53:19,16928.0,2026-08-27 17:54:30,
KSP007,548294.75,2026-08-27 17:45:17,18735.0,2026-08-27 17:54:30,
LCC752,67750.08,2026-08-27 17:53:52,34554.0,2026-08-27 17:54:30,
LCC754,72828.23,2026-08-27 17:49:51,32635.0,2026-08-27 17:54:30,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-27 17:54:30,
MJF275,182601.48,2026-08-27 17:44:59,13693.0,2026-08-27 17:54:30,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-27 17:54:30,
OOD560_HC,5107.3,2026-08-27 17:53:11,40050.0,2026-08-27 17:54:30,
PAN639,195000.26,2026-08-27 17:49:04,26133.0,2026-08-27 17:54:30,
PIQ468_(*),227687.78,2026-08-27 17:48:10,21730.0,2026-08-27 17:54:30,
PORTATIL_0134,18120.56,2026-08-27 17:54:26,40093.0,2026-08-27 17:54:30,
PORTATIL_0147,27385.63,2026-08-27 11:03:44,38688.0,2026-08-27 17:54:30,
PORTATIL_0161,7267.45,2026-08-27 17:52:53,40092.0,2026-08-27 17:54:30,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-27 17:54:30,
PORTATIL_9797,7306.7,2026-08-27 17:52:29,40108.0,2026-08-27 17:54:30,
PORTATIL_9799,2010.47,2026-08-27 17:53:45,40106.0,2026-08-27 17:54:30,
RYN309_(*),24873.7,2026-08-27 17:49:31,34145.0,2026-08-27 17:54:30,
STR530,98602.8,2026-08-27 17:49:10,31030.0,2026-08-27 17:54:30,
VUX564,7020.23,2026-08-27 17:54:09,38635.0,2026-08-27 17:54:30,
VWL688,134011.72,2026-08-27 17:53:26,29627.0,2026-08-27 17:54:30,
VXO389_(*),255251.77,2026-08-27 17:48:58,18016.0,2026-08-27 17:54:30,
VYE907_(*),233701.94,2026-08-27 17:50:26,18896.0,2026-08-27 17:54:30,
AA823XJ,354059.47,2026-08-28 17:28:32,30073.0,2026-08-28 18:19:34,
AC538KW_HC,192411.62,2026-08-28 18:18:39,36791.0,2026-08-28 18:19:34,
AD247MQ,1676398.62,2026-08-28 18:18:48,24356.0,2026-08-28 18:19:34,
AD909NU,141114.42,2026-08-28 18:13:52,30487.0,2026-08-28 18:19:34,
AE116RO,188019.38,2026-08-28 18:17:59,28997.0,2026-08-28 18:19:34,
AE423IV,759984.62,2026-08-28 18:18:46,16905.0,2026-08-28 18:19:34,
AE423IW,1317193.62,2026-08-28 18:15:14,21737.0,2026-08-28 18:19:34,
AE527FA,176817.82,2026-08-28 18:13:58,15032.0,2026-08-28 18:19:34,
AE588MW,1225566.88,2026-08-28 18:16:22,19615.0,2026-08-28 18:19:34,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-28 18:19:34,
AF103BT,123915.78,2026-08-28 18:17:23,30565.0,2026-08-28 18:19:34,
AF218HY,329714.19,2026-08-28 18:14:35,35754.0,2026-08-28 18:19:34,
AF294QU_HC,170458.8,2026-08-28 18:18:25,37610.0,2026-08-28 18:19:34,
AF310TU,283822.91,2026-08-28 18:15:18,31029.0,2026-08-28 18:19:34,
AF455DQ_HC,210416.8,2026-08-28 18:19:31,37551.0,2026-08-28 18:19:34,
AF470UT,565076.03,2026-08-28 18:13:38,32162.0,2026-08-28 18:19:34,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-08-28 18:19:34,
AF577BD,52910.34,2026-08-24 11:35:23,39593.0,2026-08-28 18:19:34,
AF591UW,96100.74,2026-08-28 18:17:04,31766.0,2026-08-28 18:19:34,
AF788NT_HC,178185.75,2026-08-28 18:18:43,37589.0,2026-08-28 18:19:34,
AF796IX,176395.09,2026-08-28 18:17:49,37159.0,2026-08-28 18:19:34,
AG070OR,209391.84,2026-08-28 18:17:56,33251.0,2026-08-28 18:19:34,
AG082ZL,258487.19,2026-08-28 18:16:25,23978.0,2026-08-28 18:19:34,
AG224IE,221658.34,2026-08-28 18:16:17,33732.0,2026-08-28 18:19:34,
AG286TR,588712.62,2026-08-28 18:17:29,33855.0,2026-08-28 18:19:34,
AG708DM,137139.45,2026-08-28 18:16:09,37912.0,2026-08-28 18:19:34,
AG797NJ,41242.73,2026-08-28 18:15:44,32642.0,2026-08-28 18:19:34,
AG865QF,365453.06,2026-08-28 18:15:59,35373.0,2026-08-28 18:19:34,
AG983HW,360284.47,2026-08-28 18:17:40,35876.0,2026-08-28 18:19:34,
AH048RS_HC,11977.97,2026-08-28 18:18:08,39932.0,2026-08-28 18:19:34,
AH522SI,233231.14,2026-08-28 18:17:35,37477.0,2026-08-28 18:19:34,
AH842GQ,95759.26,2026-08-28 18:13:22,39085.0,2026-08-28 18:19:34,
AH861UB,154084.02,2026-08-28 18:18:40,37694.0,2026-08-28 18:19:34,
AH938VO,141244.97,2026-08-28 18:18:50,37953.0,2026-08-28 18:19:34,
CAF865,105893.17,2026-08-28 18:17:46,16452.0,2026-08-28 18:19:34,
CDZ499,60117.79,2026-08-28 18:17:40,30911.0,2026-08-28 18:19:34,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-28 18:19:34,
DHS534,34989.75,2026-08-28 18:13:38,34569.0,2026-08-28 18:19:34,
DZM638_(*),634261.94,2026-08-28 18:16:59,16070.0,2026-08-28 18:19:34,
EWQ717_(*),226841.91,2026-08-28 18:17:15,18199.0,2026-08-28 18:19:34,
FLG593,461938.22,2026-08-28 18:18:37,25860.0,2026-08-28 18:19:34,
GWF267,185240.14,2026-08-28 18:14:18,18583.0,2026-08-28 18:19:34,
HCU499,370816.14,2026-08-28 16:20:04,23770.0,2026-08-28 18:19:34,
ISK266,2867.09,2026-08-28 18:18:45,35115.0,2026-08-28 18:19:34,
JEA499_(*),3418.21,2026-08-28 18:17:23,21208.0,2026-08-28 18:19:34,
KOF186_(*),299067.28,2026-08-28 18:15:06,16928.0,2026-08-28 18:19:34,
KSP007,548392.69,2026-08-28 18:17:48,18735.0,2026-08-28 18:19:34,
LCC752,68529.76,2026-08-28 18:19:30,34554.0,2026-08-28 18:19:34,
LCC754,73594.11,2026-08-28 18:13:38,32635.0,2026-08-28 18:19:34,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-28 18:19:34,
MJF275,182646.34,2026-08-28 18:16:44,13693.0,2026-08-28 18:19:34,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-28 18:19:34,
OOD560_HC,5402.83,2026-08-28 18:18:49,40050.0,2026-08-28 18:19:34,
PAN639,195072.1,2026-08-28 18:17:24,26133.0,2026-08-28 18:19:34,
PIQ468_(*),227791.38,2026-08-28 18:19:22,21730.0,2026-08-28 18:19:34,
PORTATIL_0134,19199.36,2026-08-28 18:13:32,40093.0,2026-08-28 18:19:34,
PORTATIL_0147,28430.2,2026-08-28 18:19:27,38688.0,2026-08-28 18:19:34,
PORTATIL_0161,8067.06,2026-08-28 18:18:30,40092.0,2026-08-28 18:19:34,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-28 18:19:34,
PORTATIL_9797,7335.08,2026-08-28 18:14:22,40108.0,2026-08-28 18:19:34,
PORTATIL_9799,2631.78,2026-08-28 18:19:11,40106.0,2026-08-28 18:19:34,
RYN309_(*),24901.99,2026-08-28 18:13:53,34145.0,2026-08-28 18:19:34,
STR530,98753.82,2026-08-28 18:19:04,31030.0,2026-08-28 18:19:34,
VUX564,7020.23,2026-08-28 18:13:54,38635.0,2026-08-28 18:19:34,
VWL688,134069.22,2026-08-28 18:16:35,29627.0,2026-08-28 18:19:34,
VXO389_(*),255373.56,2026-08-28 18:19:10,18016.0,2026-08-28 18:19:34,
VYE907_(*),233831.27,2026-08-28 18:13:45,18896.0,2026-08-28 18:19:34,
AA823XJ,354363.75,2026-08-31 14:47:06,30073.0,2026-08-31 14:52:31,
AC538KW_HC,193264.36,2026-08-31 14:50:39,36791.0,2026-08-31 14:52:31,
AD247MQ,1678183.75,2026-08-31 14:47:37,24356.0,2026-08-31 14:52:31,
AD909NU,141270.98,2026-08-31 14:51:42,30487.0,2026-08-31 14:52:31,
AE116RO,188127.66,2026-08-31 14:46:25,28997.0,2026-08-31 14:52:31,
AE423IV,761459.31,2026-08-31 14:47:42,16905.0,2026-08-31 14:52:31,
AE423IW,1318489.0,2026-08-31 14:52:01,21737.0,2026-08-31 14:52:31,
AE527FA,176868.16,2026-08-31 14:47:31,15032.0,2026-08-31 14:52:31,
AE588MW,1226777.12,2026-08-31 14:51:29,19615.0,2026-08-31 14:52:31,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-31 14:52:31,
AF103BT,124083.67,2026-08-31 14:51:36,30565.0,2026-08-31 14:52:31,
AF218HY,331158.66,2026-08-31 14:51:56,35754.0,2026-08-31 14:52:31,
AF294QU_HC,171757.02,2026-08-31 14:51:27,37610.0,2026-08-31 14:52:31,
AF310TU,284529.06,2026-08-31 14:51:42,31029.0,2026-08-31 14:52:31,
AF455DQ_HC,211824.33,2026-08-31 14:51:14,37551.0,2026-08-31 14:52:31,
AF470UT,566399.47,2026-08-31 14:46:37,32162.0,2026-08-31 14:52:31,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-08-31 14:52:31,
AF577BD,56615.96,2026-08-31 14:51:29,39593.0,2026-08-31 14:52:31,
AF591UW,96184.91,2026-08-31 14:49:38,31766.0,2026-08-31 14:52:31,
AF788NT_HC,178908.89,2026-08-31 14:47:14,37589.0,2026-08-31 14:52:31,
AF796IX,176921.17,2026-08-31 14:48:23,37159.0,2026-08-31 14:52:31,
AG070OR,209476.14,2026-08-31 14:52:30,33251.0,2026-08-31 14:52:31,
AG082ZL,258636.45,2026-08-31 14:51:40,23978.0,2026-08-31 14:52:31,
AG224IE,222037.45,2026-08-31 14:32:17,33732.0,2026-08-31 14:52:31,
AG286TR,589444.62,2026-08-31 14:50:39,33855.0,2026-08-31 14:52:31,
AG708DM,138428.65,2026-08-31 14:46:42,37912.0,2026-08-31 14:52:31,
AG797NJ,41301.92,2026-08-31 14:47:43,32642.0,2026-08-31 14:52:31,
AG865QF,366909.03,2026-08-31 14:51:43,35373.0,2026-08-31 14:52:31,
AG983HW,361510.53,2026-08-31 14:52:16,35876.0,2026-08-31 14:52:31,
AH048RS_HC,13254.53,2026-08-31 14:52:20,39932.0,2026-08-31 14:52:31,
AH522SI,233685.57,2026-08-31 14:52:28,37477.0,2026-08-31 14:52:31,
AH842GQ,96958.56,2026-08-31 14:49:54,39085.0,2026-08-31 14:52:31,
AH861UB,154128.23,2026-08-31 14:50:45,37694.0,2026-08-31 14:52:31,
AH938VO,142130.27,2026-08-31 14:46:31,37953.0,2026-08-31 14:52:31,
CAF865,105904.3,2026-08-31 14:52:16,16452.0,2026-08-31 14:52:31,
CDZ499,60215.54,2026-08-31 14:50:06,30911.0,2026-08-31 14:52:31,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-31 14:52:31,
DHS534,35044.3,2026-08-31 14:45:54,34569.0,2026-08-31 14:52:31,
DZM638_(*),635073.56,2026-08-29 20:36:18,16070.0,2026-08-31 14:52:31,
EWQ717_(*),226856.33,2026-08-31 14:46:38,18199.0,2026-08-31 14:52:31,
FLG593,461963.59,2026-08-31 14:50:00,25860.0,2026-08-31 14:52:31,
GWF267,185296.36,2026-08-31 14:47:42,18583.0,2026-08-31 14:52:31,
HCU499,370872.08,2026-08-31 14:46:39,23770.0,2026-08-31 14:52:31,
ISK266,2942.83,2026-08-31 14:52:24,35115.0,2026-08-31 14:52:31,
JEA499_(*),3418.21,2026-08-31 14:51:16,21208.0,2026-08-31 14:52:31,
KOF186_(*),299282.22,2026-08-31 14:52:08,16928.0,2026-08-31 14:52:31,
KSP007,548547.0,2026-08-31 14:52:32,18735.0,2026-08-31 14:52:31,
LCC752,70052.45,2026-08-31 14:48:36,34554.0,2026-08-31 14:52:31,
LCC754,74277.46,2026-08-31 14:51:55,32635.0,2026-08-31 14:52:31,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-31 14:52:31,
MJF275,182699.06,2026-08-31 14:48:15,13693.0,2026-08-31 14:52:31,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-31 14:52:31,
OOD560_HC,6860.2,2026-08-31 14:48:27,40050.0,2026-08-31 14:52:31,
PAN639,195173.02,2026-08-31 14:44:16,26133.0,2026-08-31 14:52:31,
PIQ468_(*),227855.55,2026-08-31 14:52:17,21730.0,2026-08-31 14:52:31,
PORTATIL_0134,19637.83,2026-08-31 14:48:03,40093.0,2026-08-31 14:52:31,
PORTATIL_0147,29157.19,2026-08-31 14:51:47,38688.0,2026-08-31 14:52:31,
PORTATIL_0161,9763.73,2026-08-31 14:47:43,40092.0,2026-08-31 14:52:31,
